orden_id,plan_id,activo_id,fecha_emision,fecha_vencimiento,fecha_ejecucion,estado
426,6.0,20,2024-08-03,2024-08-13,2024-08-04,cumplida
427,6.0,20,2024-09-02,2024-09-12,2024-09-03,cumplida
428,6.0,20,2024-10-02,2024-10-12,2024-10-25,vencida
429,6.0,20,2024-11-01,2024-11-11,2024-11-03,cumplida
430,6.0,20,2024-12-01,2024-12-11,2024-12-03,cumplida
431,6.0,20,2024-12-31,2025-01-10,2025-01-02,cumplida
432,6.0,20,2025-01-30,2025-02-09,2025-02-26,vencida
433,6.0,20,2025-03-01,2025-03-11,,vencida
434,6.0,20,2025-03-31,2025-04-10,2025-04-07,cumplida
435,6.0,20,2025-04-30,2025-05-10,2025-05-09,cumplida
436,6.0,20,2025-05-30,2025-06-09,2025-06-06,cumplida
437,6.0,20,2025-06-29,2025-07-09,2025-06-30,cumplida
438,6.0,20,2025-07-29,2025-08-08,2025-08-01,cumplida
439,6.0,20,2025-08-28,2025-09-07,2025-08-29,cumplida
440,6.0,20,2025-09-27,2025-10-07,2025-10-03,cumplida
441,6.0,20,2025-10-27,2025-11-06,2025-10-27,cumplida
442,6.0,20,2025-11-26,2025-12-06,2025-11-30,cumplida
443,6.0,20,2025-12-26,2026-01-05,,pendiente
444,6.0,37,2024-01-06,2024-01-16,,vencida
445,6.0,37,2024-02-05,2024-02-15,2024-02-11,cumplida
446,6.0,37,2024-03-06,2024-03-16,,vencida
447,6.0,37,2024-04-05,2024-04-15,2024-04-14,cumplida
448,6.0,37,2024-05-05,2024-05-15,2024-05-14,cumplida
449,6.0,37,2024-06-04,2024-06-14,2024-06-04,cumplida
450,6.0,37,2024-07-04,2024-07-14,2024-07-04,cumplida
451,6.0,37,2024-08-03,2024-08-13,2024-08-05,cumplida
452,6.0,37,2024-09-02,2024-09-12,,vencida
453,6.0,37,2024-10-02,2024-10-12,2024-10-14,vencida
454,6.0,37,2024-11-01,2024-11-11,,vencida
455,6.0,37,2024-12-01,2024-12-11,2024-12-10,cumplida
456,6.0,37,2024-12-31,2025-01-10,2025-01-04,cumplida
457,6.0,37,2025-01-30,2025-02-09,2025-02-02,cumplida
458,6.0,37,2025-03-01,2025-03-11,2025-03-06,cumplida
459,6.0,37,2025-03-31,2025-04-10,2025-04-08,cumplida
460,6.0,37,2025-04-30,2025-05-10,2025-05-15,vencida
461,6.0,37,2025-05-30,2025-06-09,2025-06-03,cumplida
462,6.0,37,2025-06-29,2025-07-09,2025-07-03,cumplida
463,6.0,37,2025-07-29,2025-08-08,,vencida
464,6.0,37,2025-08-28,2025-09-07,2025-09-04,cumplida
465,6.0,37,2025-09-27,2025-10-07,2025-10-01,cumplida
466,6.0,37,2025-10-27,2025-11-06,2025-10-31,cumplida
467,6.0,37,2025-11-26,2025-12-06,2025-12-03,cumplida
468,6.0,37,2025-12-26,2026-01-05,,pendiente
469,6.0,44,2024-01-17,2024-01-27,2024-01-24,cumplida
470,6.0,44,2024-02-16,2024-02-26,2024-02-18,cumplida
471,6.0,44,2024-03-17,2024-03-27,2024-03-24,cumplida
472,6.0,44,2024-04-16,2024-04-26,2024-04-21,cumplida
473,6.0,44,2024-05-16,2024-05-26,2024-05-16,cumplida
474,6.0,44,2024-06-15,2024-06-25,,vencida
475,6.0,44,2024-07-15,2024-07-25,2024-07-17,cumplida
476,6.0,44,2024-08-14,2024-08-24,2024-08-15,cumplida
477,6.0,44,2024-09-13,2024-09-23,2024-09-22,cumplida
478,6.0,44,2024-10-13,2024-10-23,,vencida
479,6.0,44,2024-11-12,2024-11-22,2024-11-16,cumplida
480,6.0,44,2024-12-12,2024-12-22,2024-12-19,cumplida
481,6.0,44,2025-01-11,2025-01-21,2025-01-15,cumplida
482,6.0,44,2025-02-10,2025-02-20,2025-02-26,vencida
483,6.0,44,2025-03-12,2025-03-22,2025-03-30,vencida
484,6.0,44,2025-04-11,2025-04-21,2025-04-15,cumplida
485,6.0,44,2025-05-11,2025-05-21,,vencida
486,6.0,44,2025-06-10,2025-06-20,2025-06-19,cumplida
487,6.0,44,2025-07-10,2025-07-20,,anulada
488,6.0,44,2025-08-09,2025-08-19,2025-08-10,cumplida
489,6.0,44,2025-09-08,2025-09-18,,vencida
490,6.0,44,2025-10-08,2025-10-18,2025-10-30,vencida
491,6.0,44,2025-11-07,2025-11-17,2025-11-08,cumplida
492,6.0,44,2025-12-07,2025-12-17,2025-12-22,vencida
493,6.0,46,2024-01-10,2024-01-20,2024-01-19,cumplida
494,6.0,46,2024-02-09,2024-02-19,2024-02-16,cumplida
495,6.0,46,2024-03-10,2024-03-20,,vencida
496,6.0,46,2024-04-09,2024-04-19,,vencida
497,6.0,46,2024-05-09,2024-05-19,2024-05-16,cumplida
498,6.0,46,2024-06-08,2024-06-18,2024-06-16,cumplida
499,6.0,46,2024-07-08,2024-07-18,,vencida
500,6.0,46,2024-08-07,2024-08-17,2024-08-08,cumplida
501,6.0,46,2024-09-06,2024-09-16,2024-09-11,cumplida
502,6.0,46,2024-10-06,2024-10-16,2024-10-12,cumplida
503,6.0,46,2024-11-05,2024-11-15,2024-11-13,cumplida
504,6.0,46,2024-12-05,2024-12-15,,vencida
505,6.0,46,2025-01-04,2025-01-14,2025-01-13,cumplida
506,6.0,46,2025-02-03,2025-02-13,2025-02-05,cumplida
507,6.0,46,2025-03-05,2025-03-15,2025-03-06,cumplida
508,6.0,46,2025-04-04,2025-04-14,2025-04-11,cumplida
509,6.0,46,2025-05-04,2025-05-14,2025-05-12,cumplida
510,6.0,46,2025-06-03,2025-06-13,,vencida
511,6.0,46,2025-07-03,2025-07-13,2025-07-03,cumplida
512,6.0,46,2025-08-02,2025-08-12,2025-08-07,cumplida
513,6.0,46,2025-09-01,2025-09-11,2025-09-01,cumplida
514,6.0,46,2025-10-01,2025-10-11,,vencida
515,6.0,46,2025-10-31,2025-11-10,2025-11-11,vencida
516,6.0,46,2025-11-30,2025-12-10,,vencida
517,6.0,46,2025-12-30,2026-01-09,,pendiente
518,6.0,48,2024-01-04,2024-01-14,,vencida
519,6.0,48,2024-02-03,2024-02-13,,vencida
520,6.0,48,2024-03-04,2024-03-14,2024-03-13,cumplida
521,6.0,48,2024-04-03,2024-04-13,2024-04-09,cumplida
522,6.0,48,2024-05-03,2024-05-13,2024-05-04,cumplida
523,6.0,48,2024-06-02,2024-06-12,,vencida
524,6.0,48,2024-07-02,2024-07-12,2024-07-07,cumplida
525,6.0,48,2024-08-01,2024-08-11,2024-08-05,cumplida
526,6.0,48,2024-08-31,2024-09-10,,vencida
527,6.0,48,2024-09-30,2024-10-10,2024-10-04,cumplida
528,6.0,48,2024-10-30,2024-11-09,,vencida
529,6.0,48,2024-11-29,2024-12-09,2024-12-02,cumplida
530,6.0,48,2024-12-29,2025-01-08,2025-01-01,cumplida
531,6.0,48,2025-01-28,2025-02-07,2025-01-28,cumplida
532,6.0,48,2025-02-27,2025-03-09,2025-03-12,vencida
533,6.0,48,2025-03-29,2025-04-08,2025-04-05,cumplida
534,6.0,48,2025-04-28,2025-05-08,2025-04-29,cumplida
535,6.0,48,2025-05-28,2025-06-07,2025-05-30,cumplida
536,6.0,48,2025-06-27,2025-07-07,,vencida
537,6.0,48,2025-07-27,2025-08-06,2025-07-27,cumplida
538,6.0,48,2025-08-26,2025-09-05,2025-09-04,cumplida
539,6.0,48,2025-09-25,2025-10-05,2025-09-27,cumplida
540,6.0,48,2025-10-25,2025-11-04,2025-10-31,cumplida
541,6.0,48,2025-11-24,2025-12-04,2025-11-25,cumplida
542,6.0,48,2025-12-24,2026-01-03,2025-12-27,cumplida
543,6.0,55,2024-01-13,2024-01-23,2024-02-05,vencida
544,6.0,55,2024-02-12,2024-02-22,2024-02-15,cumplida
545,6.0,55,2024-03-13,2024-03-23,2024-03-30,vencida
546,6.0,55,2024-04-12,2024-04-22,,vencida
547,6.0,55,2024-05-12,2024-05-22,2024-05-17,cumplida
548,6.0,55,2024-06-11,2024-06-21,2024-06-14,cumplida
549,6.0,55,2024-07-11,2024-07-21,2024-07-18,cumplida
550,6.0,55,2024-08-10,2024-08-20,,vencida
551,6.0,55,2024-09-09,2024-09-19,2024-09-12,cumplida
552,6.0,55,2024-10-09,2024-10-19,2024-10-17,cumplida
553,6.0,55,2024-11-08,2024-11-18,2024-11-12,cumplida
554,6.0,55,2024-12-08,2024-12-18,2024-12-12,cumplida
555,6.0,55,2025-01-07,2025-01-17,2025-01-11,cumplida
556,6.0,55,2025-02-06,2025-02-16,2025-02-10,cumplida
557,6.0,55,2025-03-08,2025-03-18,2025-03-16,cumplida
558,6.0,55,2025-04-07,2025-04-17,2025-04-15,cumplida
559,6.0,55,2025-05-07,2025-05-17,,vencida
560,6.0,55,2025-06-06,2025-06-16,2025-06-11,cumplida
561,6.0,55,2025-07-06,2025-07-16,2025-07-13,cumplida
562,6.0,55,2025-08-05,2025-08-15,2025-08-08,cumplida
563,6.0,55,2025-09-04,2025-09-14,2025-09-06,cumplida
564,6.0,55,2025-10-04,2025-10-14,2025-10-06,cumplida
565,6.0,55,2025-11-03,2025-11-13,2025-11-12,cumplida
566,6.0,55,2025-12-03,2025-12-13,2025-12-07,cumplida
567,6.0,75,2024-01-20,2024-01-30,,vencida
568,6.0,75,2024-02-19,2024-02-29,2024-02-23,cumplida
569,6.0,75,2024-03-20,2024-03-30,2024-03-27,cumplida
570,6.0,75,2024-04-19,2024-04-29,2024-04-27,cumplida
571,6.0,75,2024-05-19,2024-05-29,2024-05-28,cumplida
572,6.0,75,2024-06-18,2024-06-28,2024-06-18,cumplida
573,6.0,75,2024-07-18,2024-07-28,2024-07-26,cumplida
574,6.0,75,2024-08-17,2024-08-27,2024-09-11,vencida
575,6.0,75,2024-09-16,2024-09-26,2024-10-08,vencida
576,6.0,75,2024-10-16,2024-10-26,2024-10-16,cumplida
577,6.0,75,2024-11-15,2024-11-25,2024-11-17,cumplida
578,6.0,75,2024-12-15,2024-12-25,2024-12-19,cumplida
579,6.0,75,2025-01-14,2025-01-24,,vencida
580,6.0,75,2025-02-13,2025-02-23,2025-02-17,cumplida
581,6.0,75,2025-03-15,2025-03-25,2025-03-19,cumplida
582,6.0,75,2025-04-14,2025-04-24,2025-04-17,cumplida
583,6.0,75,2025-05-14,2025-05-24,2025-05-15,cumplida
584,6.0,75,2025-06-13,2025-06-23,2025-06-13,cumplida
585,6.0,75,2025-07-13,2025-07-23,2025-07-17,cumplida
586,6.0,75,2025-08-12,2025-08-22,2025-08-21,cumplida
587,6.0,75,2025-09-11,2025-09-21,2025-09-18,cumplida
588,6.0,75,2025-10-11,2025-10-21,2025-10-11,cumplida
589,6.0,75,2025-11-10,2025-11-20,2025-11-13,cumplida
590,6.0,75,2025-12-10,2025-12-20,,vencida
591,6.0,89,2024-01-10,2024-01-20,2024-01-17,cumplida
592,6.0,89,2024-02-09,2024-02-19,2024-02-15,cumplida
593,6.0,89,2024-03-10,2024-03-20,2024-03-18,cumplida
594,6.0,89,2024-04-09,2024-04-19,2024-04-13,cumplida
595,6.0,89,2024-05-09,2024-05-19,2024-05-11,cumplida
596,6.0,89,2024-06-08,2024-06-18,2024-06-11,cumplida
597,6.0,89,2024-07-08,2024-07-18,2024-07-11,cumplida
598,6.0,89,2024-08-07,2024-08-17,2024-08-11,cumplida
599,6.0,89,2024-09-06,2024-09-16,2024-09-07,cumplida
600,6.0,89,2024-10-06,2024-10-16,2024-10-14,cumplida
601,6.0,89,2024-11-05,2024-11-15,2024-11-07,cumplida
602,6.0,89,2024-12-05,2024-12-15,2024-12-09,cumplida
603,6.0,89,2025-01-04,2025-01-14,2025-01-19,vencida
604,6.0,89,2025-02-03,2025-02-13,,vencida
605,6.0,89,2025-03-05,2025-03-15,2025-03-05,cumplida
606,6.0,89,2025-04-04,2025-04-14,2025-04-09,cumplida
607,6.0,89,2025-05-04,2025-05-14,2025-05-08,cumplida
608,6.0,89,2025-06-03,2025-06-13,2025-06-11,cumplida
609,6.0,89,2025-07-03,2025-07-13,2025-07-08,cumplida
610,6.0,89,2025-08-02,2025-08-12,2025-08-06,cumplida
611,6.0,89,2025-09-01,2025-09-11,2025-09-10,cumplida
612,6.0,89,2025-10-01,2025-10-11,2025-10-04,cumplida
613,6.0,89,2025-10-31,2025-11-10,,vencida
614,6.0,89,2025-11-30,2025-12-10,2025-12-01,cumplida
615,6.0,89,2025-12-30,2026-01-09,,pendiente
616,6.0,119,2024-01-29,2024-02-08,2024-02-06,cumplida
617,6.0,119,2024-02-28,2024-03-09,2024-02-28,cumplida
618,6.0,119,2024-03-29,2024-04-08,2024-04-01,cumplida
619,6.0,119,2024-04-28,2024-05-08,2024-05-04,cumplida
620,6.0,119,2024-05-28,2024-06-07,2024-05-29,cumplida
621,6.0,119,2024-06-27,2024-07-07,2024-06-28,cumplida
622,6.0,119,2024-07-27,2024-08-06,2024-08-04,cumplida
623,6.0,119,2024-08-26,2024-09-05,2024-09-04,cumplida
624,6.0,119,2024-09-25,2024-10-05,2024-09-30,cumplida
625,6.0,119,2024-10-25,2024-11-04,,vencida
626,6.0,119,2024-11-24,2024-12-04,2024-11-30,cumplida
627,6.0,119,2024-12-24,2025-01-03,2024-12-24,cumplida
628,6.0,119,2025-01-23,2025-02-02,2025-02-16,vencida
629,6.0,119,2025-02-22,2025-03-04,2025-02-27,cumplida
630,6.0,119,2025-03-24,2025-04-03,2025-04-01,cumplida
631,6.0,119,2025-04-23,2025-05-03,2025-04-25,cumplida
632,6.0,119,2025-05-23,2025-06-02,2025-05-29,cumplida
633,6.0,119,2025-06-22,2025-07-02,2025-06-26,cumplida
634,6.0,119,2025-07-22,2025-08-01,2025-08-20,vencida
635,6.0,119,2025-08-21,2025-08-31,2025-08-22,cumplida
636,6.0,119,2025-09-20,2025-09-30,2025-09-25,cumplida
637,6.0,119,2025-10-20,2025-10-30,2025-10-24,cumplida
638,6.0,119,2025-11-19,2025-11-29,2025-11-25,cumplida
639,6.0,119,2025-12-19,2025-12-29,,pendiente
640,6.0,141,2024-01-24,2024-02-03,2024-02-01,cumplida
641,6.0,141,2024-02-23,2024-03-04,2024-03-11,vencida
642,6.0,141,2024-03-24,2024-04-03,2024-03-24,cumplida
643,6.0,141,2024-04-23,2024-05-03,2024-04-26,cumplida
644,6.0,141,2024-05-23,2024-06-02,2024-05-24,cumplida
645,6.0,141,2024-06-22,2024-07-02,2024-06-22,cumplida
646,6.0,141,2024-07-22,2024-08-01,2024-07-25,cumplida
647,6.0,141,2024-08-21,2024-08-31,2024-09-18,vencida
648,6.0,141,2024-09-20,2024-09-30,2024-09-22,cumplida
649,6.0,141,2024-10-20,2024-10-30,,vencida
650,6.0,141,2024-11-19,2024-11-29,2024-11-20,cumplida
651,6.0,141,2024-12-19,2024-12-29,2024-12-20,cumplida
652,6.0,141,2025-01-18,2025-01-28,2025-01-23,cumplida
653,6.0,141,2025-02-17,2025-02-27,2025-02-25,cumplida
654,6.0,141,2025-03-19,2025-03-29,2025-03-20,cumplida
655,6.0,141,2025-04-18,2025-04-28,2025-04-19,cumplida
656,6.0,141,2025-05-18,2025-05-28,2025-05-26,cumplida
657,6.0,141,2025-06-17,2025-06-27,2025-06-22,cumplida
658,6.0,141,2025-07-17,2025-07-27,2025-07-23,cumplida
659,6.0,141,2025-08-16,2025-08-26,,vencida
660,6.0,141,2025-09-15,2025-09-25,2025-09-23,cumplida
661,6.0,141,2025-10-15,2025-10-25,,vencida
662,6.0,141,2025-11-14,2025-11-24,2025-12-07,vencida
663,6.0,141,2025-12-14,2025-12-24,2025-12-23,cumplida
664,7.0,22,2024-01-31,2024-02-10,2024-02-07,cumplida
665,7.0,22,2024-03-31,2024-04-10,,vencida
666,7.0,22,2024-05-30,2024-06-09,2024-06-02,cumplida
667,7.0,22,2024-07-29,2024-08-08,,vencida
668,7.0,22,2024-09-27,2024-10-07,2024-10-02,cumplida
669,7.0,22,2024-11-26,2024-12-06,,vencida
670,7.0,22,2025-01-25,2025-02-04,2025-01-28,cumplida
671,7.0,22,2025-03-26,2025-04-05,2025-04-01,cumplida
672,7.0,22,2025-05-25,2025-06-04,2025-06-12,vencida
673,7.0,22,2025-07-24,2025-08-03,,vencida
674,7.0,22,2025-09-22,2025-10-02,2025-09-29,cumplida
675,7.0,22,2025-11-21,2025-12-01,,vencida
676,7.0,29,2024-02-26,2024-03-07,2024-02-26,cumplida
677,7.0,29,2024-04-26,2024-05-06,2024-05-03,cumplida
678,7.0,29,2024-06-25,2024-07-05,2024-07-02,cumplida
679,7.0,29,2024-08-24,2024-09-03,2024-09-02,cumplida
680,7.0,29,2024-10-23,2024-11-02,2024-11-21,vencida
681,7.0,29,2024-12-22,2025-01-01,,vencida
682,7.0,29,2025-02-20,2025-03-02,,vencida
683,7.0,29,2025-04-21,2025-05-01,2025-05-20,vencida
684,7.0,29,2025-06-20,2025-06-30,2025-06-23,cumplida
685,7.0,29,2025-08-19,2025-08-29,2025-08-24,cumplida
686,7.0,29,2025-10-18,2025-10-28,2025-10-23,cumplida
687,7.0,29,2025-12-17,2025-12-27,2025-12-23,cumplida
688,7.0,45,2024-01-26,2024-02-05,,vencida
689,7.0,45,2024-03-26,2024-04-05,2024-03-31,cumplida
690,7.0,45,2024-05-25,2024-06-04,2024-05-28,cumplida
691,7.0,45,2024-07-24,2024-08-03,2024-07-27,cumplida
692,7.0,45,2024-09-22,2024-10-02,2024-09-26,cumplida
693,7.0,45,2024-11-21,2024-12-01,2024-11-26,cumplida
694,7.0,45,2025-01-20,2025-01-30,2025-02-16,vencida
695,7.0,45,2025-03-21,2025-03-31,,vencida
696,7.0,45,2025-05-20,2025-05-30,2025-05-23,cumplida
697,7.0,45,2025-07-19,2025-07-29,2025-07-25,cumplida
698,7.0,45,2025-09-17,2025-09-27,,vencida
699,7.0,45,2025-11-16,2025-11-26,2025-11-18,cumplida
700,7.0,47,2024-01-09,2024-01-19,2024-01-18,cumplida
701,7.0,47,2024-03-09,2024-03-19,2024-03-10,cumplida
702,7.0,47,2024-05-08,2024-05-18,2024-05-10,cumplida
703,7.0,47,2024-07-07,2024-07-17,2024-08-01,vencida
704,7.0,47,2024-09-05,2024-09-15,2024-09-07,cumplida
705,7.0,47,2024-11-04,2024-11-14,2024-11-10,cumplida
706,7.0,47,2025-01-03,2025-01-13,2025-01-04,cumplida
707,7.0,47,2025-03-04,2025-03-14,2025-03-10,cumplida
708,7.0,47,2025-05-03,2025-05-13,2025-05-05,cumplida
709,7.0,47,2025-07-02,2025-07-12,2025-07-04,cumplida
710,7.0,47,2025-08-31,2025-09-10,2025-09-07,cumplida
711,7.0,47,2025-10-30,2025-11-09,2025-10-31,cumplida
712,7.0,47,2025-12-29,2026-01-08,,pendiente
713,7.0,49,2024-01-03,2024-01-13,2024-01-07,cumplida
714,7.0,49,2024-03-03,2024-03-13,,vencida
715,7.0,49,2024-05-02,2024-05-12,2024-05-09,cumplida
716,7.0,49,2024-07-01,2024-07-11,2024-07-01,cumplida
717,7.0,49,2024-08-30,2024-09-09,2024-08-31,cumplida
718,7.0,49,2024-10-29,2024-11-08,,vencida
719,7.0,49,2024-12-28,2025-01-07,,vencida
720,7.0,49,2025-02-26,2025-03-08,2025-02-26,cumplida
721,7.0,49,2025-04-27,2025-05-07,,vencida
722,7.0,49,2025-06-26,2025-07-06,,vencida
723,7.0,49,2025-08-25,2025-09-04,2025-09-10,vencida
724,7.0,49,2025-10-24,2025-11-03,,vencida
725,7.0,49,2025-12-23,2026-01-02,2025-12-25,cumplida
726,7.0,59,2024-02-26,2024-03-07,2024-02-26,cumplida
727,7.0,59,2024-04-26,2024-05-06,2024-04-26,cumplida
728,7.0,59,2024-06-25,2024-07-05,2024-06-29,cumplida
729,7.0,59,2024-08-24,2024-09-03,,vencida
730,7.0,59,2024-10-23,2024-11-02,2024-10-27,cumplida
731,7.0,59,2024-12-22,2025-01-01,2024-12-23,cumplida
732,7.0,59,2025-02-20,2025-03-02,2025-02-24,cumplida
733,7.0,59,2025-04-21,2025-05-01,,vencida
734,7.0,59,2025-06-20,2025-06-30,2025-06-21,cumplida
735,7.0,59,2025-08-19,2025-08-29,,vencida
736,7.0,59,2025-10-18,2025-10-28,2025-11-01,vencida
737,7.0,59,2025-12-17,2025-12-27,2025-12-21,cumplida
738,7.0,72,2024-02-27,2024-03-08,2024-03-06,cumplida
739,7.0,72,2024-04-27,2024-05-07,2024-05-18,vencida
740,7.0,72,2024-06-26,2024-07-06,2024-06-28,cumplida
741,7.0,72,2024-08-25,2024-09-04,2024-09-01,cumplida
742,7.0,72,2024-10-24,2024-11-03,2024-10-25,cumplida
743,7.0,72,2024-12-23,2025-01-02,2024-12-25,cumplida
744,7.0,72,2025-02-21,2025-03-03,,vencida
745,7.0,72,2025-04-22,2025-05-02,2025-05-08,vencida
746,7.0,72,2025-06-21,2025-07-01,2025-07-02,vencida
747,7.0,72,2025-08-20,2025-08-30,2025-08-21,cumplida
748,7.0,72,2025-10-19,2025-10-29,2025-10-21,cumplida
749,7.0,72,2025-12-18,2025-12-28,,vencida
750,7.0,90,2024-02-14,2024-02-24,2024-02-19,cumplida
751,7.0,90,2024-04-14,2024-04-24,2024-04-19,cumplida
752,7.0,90,2024-06-13,2024-06-23,2024-06-14,cumplida
753,7.0,90,2024-08-12,2024-08-22,2024-08-14,cumplida
754,7.0,90,2024-10-11,2024-10-21,2024-10-18,cumplida
755,7.0,90,2024-12-10,2024-12-20,2024-12-24,vencida
756,7.0,90,2025-02-08,2025-02-18,2025-02-11,cumplida
757,7.0,90,2025-04-09,2025-04-19,2025-04-16,cumplida
758,7.0,90,2025-06-08,2025-06-18,2025-06-16,cumplida
759,7.0,90,2025-08-07,2025-08-17,2025-08-09,cumplida
760,7.0,90,2025-10-06,2025-10-16,2025-10-07,cumplida
761,7.0,90,2025-12-05,2025-12-15,,vencida
762,7.0,115,2024-01-07,2024-01-17,,vencida
763,7.0,115,2024-03-07,2024-03-17,2024-03-09,cumplida
764,7.0,115,2024-05-06,2024-05-16,2024-05-13,cumplida
765,7.0,115,2024-07-05,2024-07-15,2024-07-06,cumplida
766,7.0,115,2024-09-03,2024-09-13,2024-09-11,cumplida
767,7.0,115,2024-11-02,2024-11-12,,vencida
768,7.0,115,2025-01-01,2025-01-11,2025-01-05,cumplida
769,7.0,115,2025-03-02,2025-03-12,,vencida
770,7.0,115,2025-05-01,2025-05-11,2025-05-05,cumplida
771,7.0,115,2025-06-30,2025-07-10,2025-07-09,cumplida
772,7.0,115,2025-08-29,2025-09-08,2025-09-23,vencida
773,7.0,115,2025-10-28,2025-11-07,2025-11-04,cumplida
774,7.0,115,2025-12-27,2026-01-06,,pendiente
775,7.0,117,2024-01-18,2024-01-28,2024-02-11,vencida
776,7.0,117,2024-03-18,2024-03-28,,anulada
777,7.0,117,2024-05-17,2024-05-27,,vencida
778,7.0,117,2024-07-16,2024-07-26,2024-07-22,cumplida
779,7.0,117,2024-09-14,2024-09-24,2024-09-23,cumplida
780,7.0,117,2024-11-13,2024-11-23,2024-11-14,cumplida
781,7.0,117,2025-01-12,2025-01-22,2025-01-19,cumplida
782,7.0,117,2025-03-13,2025-03-23,,vencida
783,7.0,117,2025-05-12,2025-05-22,2025-05-21,cumplida
784,7.0,117,2025-07-11,2025-07-21,2025-07-13,cumplida
785,7.0,117,2025-09-09,2025-09-19,2025-09-14,cumplida
786,7.0,117,2025-11-08,2025-11-18,2025-11-11,cumplida
787,7.0,140,2024-01-03,2024-01-13,2024-01-07,cumplida
788,7.0,140,2024-03-03,2024-03-13,2024-03-05,cumplida
789,7.0,140,2024-05-02,2024-05-12,,vencida
790,7.0,140,2024-07-01,2024-07-11,2024-07-10,cumplida
791,7.0,140,2024-08-30,2024-09-09,2024-09-02,cumplida
792,7.0,140,2024-10-29,2024-11-08,2024-10-31,cumplida
793,7.0,140,2024-12-28,2025-01-07,2024-12-28,cumplida
794,7.0,140,2025-02-26,2025-03-08,2025-03-05,cumplida
795,7.0,140,2025-04-27,2025-05-07,2025-05-03,cumplida
796,7.0,140,2025-06-26,2025-07-06,2025-06-27,cumplida
797,7.0,140,2025-08-25,2025-09-04,,vencida
798,7.0,140,2025-10-24,2025-11-03,2025-10-25,cumplida
799,7.0,140,2025-12-23,2026-01-02,2025-12-24,cumplida
800,8.0,32,2024-01-01,2024-01-11,,vencida
801,8.0,32,2024-01-17,2024-01-27,2024-01-24,cumplida
802,8.0,32,2024-02-02,2024-02-12,,vencida
803,8.0,32,2024-02-18,2024-02-28,2024-02-21,cumplida
804,8.0,32,2024-03-05,2024-03-15,2024-03-05,cumplida
805,8.0,32,2024-03-21,2024-03-31,2024-03-22,cumplida
806,8.0,32,2024-04-06,2024-04-16,2024-04-14,cumplida
807,8.0,32,2024-04-22,2024-05-02,,vencida
808,8.0,32,2024-05-08,2024-05-18,2024-05-16,cumplida
809,8.0,32,2024-05-24,2024-06-03,2024-05-27,cumplida
810,8.0,32,2024-06-09,2024-06-19,,vencida
811,8.0,32,2024-06-25,2024-07-05,2024-06-25,cumplida
812,8.0,32,2024-07-11,2024-07-21,2024-07-18,cumplida
813,8.0,32,2024-07-27,2024-08-06,2024-08-02,cumplida
814,8.0,32,2024-08-12,2024-08-22,2024-08-26,vencida
815,8.0,32,2024-08-28,2024-09-07,2024-09-03,cumplida
816,8.0,32,2024-09-13,2024-09-23,2024-09-18,cumplida
817,8.0,32,2024-09-29,2024-10-09,2024-10-01,cumplida
818,8.0,32,2024-10-15,2024-10-25,2024-10-23,cumplida
819,8.0,32,2024-10-31,2024-11-10,2024-11-24,vencida
820,8.0,32,2024-11-16,2024-11-26,,vencida
821,8.0,32,2024-12-02,2024-12-12,2024-12-03,cumplida
822,8.0,32,2024-12-18,2024-12-28,2024-12-20,cumplida
823,8.0,32,2025-01-03,2025-01-13,,vencida
824,8.0,32,2025-01-19,2025-01-29,2025-02-08,vencida
825,8.0,32,2025-02-04,2025-02-14,,vencida
826,8.0,32,2025-02-20,2025-03-02,2025-02-23,cumplida
827,8.0,32,2025-03-08,2025-03-18,2025-03-14,cumplida
828,8.0,32,2025-03-24,2025-04-03,2025-04-02,cumplida
829,8.0,32,2025-04-09,2025-04-19,2025-04-12,cumplida
830,8.0,32,2025-04-25,2025-05-05,2025-05-01,cumplida
831,8.0,32,2025-05-11,2025-05-21,,vencida
832,8.0,32,2025-05-27,2025-06-06,2025-06-12,vencida
833,8.0,32,2025-06-12,2025-06-22,2025-06-16,cumplida
834,8.0,32,2025-06-28,2025-07-08,2025-07-07,cumplida
835,8.0,32,2025-07-14,2025-07-24,2025-07-17,cumplida
836,8.0,32,2025-07-30,2025-08-09,2025-08-03,cumplida
837,8.0,32,2025-08-15,2025-08-25,2025-08-22,cumplida
838,8.0,32,2025-08-31,2025-09-10,,vencida
839,8.0,32,2025-09-16,2025-09-26,2025-09-18,cumplida
840,8.0,32,2025-10-02,2025-10-12,2025-10-09,cumplida
841,8.0,32,2025-10-18,2025-10-28,2025-11-01,vencida
842,8.0,32,2025-11-03,2025-11-13,2025-11-14,vencida
843,8.0,32,2025-11-19,2025-11-29,2025-11-19,cumplida
844,8.0,32,2025-12-05,2025-12-15,2025-12-16,vencida
845,8.0,32,2025-12-21,2025-12-31,2025-12-27,cumplida
846,8.0,33,2024-01-04,2024-01-14,2024-01-05,cumplida
847,8.0,33,2024-01-20,2024-01-30,2024-02-05,vencida
848,8.0,33,2024-02-05,2024-02-15,2024-02-29,vencida
849,8.0,33,2024-02-21,2024-03-02,2024-02-22,cumplida
850,8.0,33,2024-03-08,2024-03-18,2024-03-30,vencida
851,8.0,33,2024-03-24,2024-04-03,,vencida
852,8.0,33,2024-04-09,2024-04-19,2024-04-09,cumplida
853,8.0,33,2024-04-25,2024-05-05,2024-04-28,cumplida
